场景编号,nd64_bs5,nd64_bs7,nd64_bs9,nd128_bs5,nd128_bs7,nd128_bs9,nd192_bs5,nd192_bs7,nd192_bs9
000000,12.73,11.67,11.45,16.27,15.10,14.83,20.73,19.75,19.51
000002,24.63,22.12,21.00,27.86,25.14,24.20,31.25,28.55,27.54
000003,19.35,18.74,18.68,21.11,20.56,20.97,25.57,24.84,25.49
000004,33.27,30.97,29.90,30.31,27.93,26.94,33.60,31.21,30.36
000005,24.69,22.94,22.48,25.23,23.42,23.13,28.96,27.22,27.03
000009,7.44,7.33,7.29,9.36,9.44,9.54,13.44,13.43,13.55
000010,9.06,8.98,9.07,12.03,12.03,12.14,15.93,15.87,16.01
000012,12.65,12.40,12.74,16.29,16.06,16.43,21.67,21.50,21.83
000013,9.81,9.61,9.42,12.82,12.65,12.50,17.28,17.09,16.91
000014,8.02,7.53,7.19,12.07,11.71,11.47,15.98,15.54,15.31
000015,6.44,6.09,6.27,9.51,9.11,9.12,13.00,12.57,12.63
000016,5.47,5.10,5.10,7.97,7.65,7.63,12.25,11.77,11.67
000017,10.60,10.14,9.85,19.73,19.37,19.27,28.66,28.00,27.81
000018,29.03,27.99,27.16,18.28,17.75,17.50,22.20,21.64,21.43
000019,12.98,12.49,12.22,14.78,14.46,14.28,18.88,18.54,18.31
000020,38.35,37.72,37.39,26.08,25.29,24.73,29.94,28.99,28.47
000021,18.97,18.20,17.72,20.06,19.37,19.04,24.51,23.76,23.43
000025,11.02,10.94,11.02,13.08,13.10,13.30,17.53,17.42,17.83
000027,9.09,8.94,9.07,9.06,8.93,9.04,12.95,12.68,12.71
000029,14.88,14.52,14.63,14.47,13.97,14.16,19.58,19.07,19.22
000030,21.31,20.75,21.24,17.07,16.58,17.16,20.49,20.00,20.52
000031,12.43,12.14,12.26,10.82,10.50,10.50,13.77,13.41,13.39
000032,17.01,16.54,16.35,19.61,19.09,19.04,25.50,24.81,24.81
000033,12.96,12.85,12.95,10.62,10.44,10.58,14.65,14.48,14.65
000034,8.23,8.47,8.89,10.46,10.60,11.07,13.94,14.02,14.51
000036,10.16,10.10,10.16,14.95,14.73,14.64,19.76,19.56,19.42
000037,11.69,11.50,11.78,15.44,15.04,15.31,19.38,18.94,19.11
000038,11.53,11.30,11.61,15.62,15.25,15.54,20.21,19.67,19.96
000041,9.62,8.97,8.74,13.99,13.29,12.91,18.58,17.76,17.41
000042,12.13,11.65,11.30,15.78,15.18,14.88,20.93,20.27,19.86
000043,8.85,8.87,8.94,11.67,11.86,12.08,15.30,15.45,15.69
000044,8.99,8.75,8.87,11.67,11.65,11.88,15.22,15.14,15.41
000045,13.42,12.71,12.05,19.25,18.52,17.85,25.71,25.14,24.73
000046,7.88,7.82,7.92,10.31,10.44,10.66,13.61,13.73,13.95
000047,12.49,12.20,12.31,14.65,14.46,14.60,17.24,17.15,17.25
000048,13.34,13.17,13.29,15.71,15.66,15.91,18.68,18.63,18.87
000049,44.03,43.26,42.98,26.51,25.19,24.27,28.73,27.38,26.46
000051,13.05,12.62,12.15,15.60,15.35,14.98,18.79,18.51,18.17
000052,11.81,11.29,11.30,13.77,13.30,13.36,16.25,15.70,15.77
000053,8.10,7.63,7.56,10.65,10.38,10.38,13.87,13.57,13.62
000054,6.13,5.76,5.62,6.87,6.57,6.54,10.90,10.65,10.64
000058,48.30,47.04,46.54,31.90,30.21,29.48,36.73,35.14,34.48
000060,15.65,14.27,13.33,19.63,17.85,16.96,24.48,22.62,21.83
000061,30.26,26.84,25.02,33.36,29.79,27.69,36.16,32.81,30.54
000063,15.71,14.27,13.81,19.37,17.66,16.91,23.28,21.58,20.78
000064,19.31,17.59,17.01,23.34,21.62,20.95,26.35,24.62,23.95
000065,17.29,15.98,15.16,21.17,19.68,18.88,24.46,23.04,22.24
000066,17.65,16.44,15.86,21.04,19.76,18.92,24.64,23.38,22.69
000068,18.86,17.80,17.04,21.65,20.69,19.83,25.55,24.53,23.58
000069,17.22,16.25,15.96,21.12,20.13,19.91,25.29,24.37,24.14
000072,13.41,13.14,13.21,13.78,13.49,13.55,20.34,19.95,20.13
000073,6.91,6.78,7.09,8.62,8.69,9.20,12.86,12.88,13.50
000074,8.33,8.26,8.51,9.60,9.62,10.01,13.94,13.99,14.62
000075,6.67,5.98,6.30,9.82,8.94,9.62,13.46,12.59,13.42
000076,7.13,6.19,6.27,10.56,9.30,9.52,15.00,13.63,13.85
000077,23.92,23.25,23.02,16.73,15.70,15.36,20.90,20.09,19.95
000078,10.74,10.17,10.24,14.49,13.76,13.88,18.29,17.42,17.42
000079,6.36,5.72,5.62,9.34,8.56,8.60,13.70,12.86,13.04
000080,7.57,7.43,7.83,11.94,11.73,12.39,18.02,17.82,18.74
000081,8.85,8.51,8.75,12.04,11.79,12.24,15.96,15.67,16.30
000082,6.53,6.31,6.31,8.09,8.03,8.19,11.48,11.40,11.56
000083,8.77,8.60,8.48,10.64,10.58,10.57,16.03,15.93,15.90
000084,12.89,12.37,12.18,13.98,13.32,13.09,19.44,18.88,18.57
000085,32.77,32.30,32.67,28.83,27.69,27.74,34.62,33.53,33.59
000089,12.50,12.35,12.33,16.34,16.41,16.69,20.92,20.94,21.22
000090,36.13,35.34,35.41,36.89,36.50,36.55,44.11,43.93,43.89
000092,10.78,10.67,10.69,11.19,11.16,11.45,15.61,15.56,15.91
000093,18.28,17.08,16.80,22.33,21.34,21.07,27.38,26.63,26.58
000094,11.22,10.43,10.29,17.34,16.95,17.11,25.67,25.45,25.78
000095,30.49,30.28,29.68,26.28,26.01,25.62,30.25,30.00,29.76
000096,11.60,11.18,11.44,15.87,15.62,16.08,22.08,21.85,22.52
000098,9.75,9.54,9.62,16.04,15.80,15.92,23.60,23.33,23.49
000099,6.02,6.17,6.31,8.41,8.51,8.66,11.71,11.79,11.94
000100,7.81,7.66,7.65,11.06,10.86,10.88,17.20,16.97,17.01
000101,5.88,5.77,6.38,9.48,9.37,9.98,13.59,13.46,14.09
000102,5.72,5.60,5.61,8.61,8.50,8.62,12.09,12.02,12.10
000103,5.36,5.53,5.66,9.69,9.88,10.06,13.96,14.09,14.25
000104,85.84,83.51,80.83,87.79,85.79,83.86,88.74,86.72,84.85
000105,8.72,8.30,8.15,11.20,10.88,10.67,15.96,15.69,15.54
000106,7.79,7.50,7.47,11.40,11.07,10.96,15.48,15.15,14.98
000109,5.68,5.55,5.59,8.57,8.46,8.54,13.23,13.08,13.17
000110,6.01,5.91,5.98,9.53,9.42,9.43,14.36,14.23,14.29
000111,5.87,5.65,5.50,9.42,9.22,9.09,14.39,14.16,14.01
000112,22.44,22.06,22.41,25.03,24.41,24.41,32.89,32.28,32.21
000113,21.47,21.28,21.35,20.25,19.55,19.60,23.86,23.22,23.21
000115,14.01,13.98,14.26,17.97,17.89,18.22,22.05,22.01,22.39
000116,12.52,12.47,12.65,14.59,14.53,14.73,18.69,18.61,18.76
000118,21.12,21.28,22.04,21.02,21.31,22.15,25.78,25.99,26.73
000119,14.63,14.68,15.30,16.14,16.21,16.78,20.05,19.92,20.45
000120,19.83,19.29,19.28,13.58,13.05,13.09,18.11,17.56,17.66
000121,8.10,7.88,7.81,10.42,10.32,10.36,14.99,14.90,14.91
000122,11.83,11.75,11.96,13.96,13.93,14.25,17.14,17.13,17.45
000123,8.72,8.74,8.94,13.22,13.26,13.46,17.74,17.79,18.06
000124,10.10,9.99,10.04,13.48,13.50,13.66,17.80,17.84,18.00
000125,6.91,6.78,6.73,9.22,9.24,9.27,12.85,12.86,12.91
000126,14.17,13.89,13.97,14.41,14.25,14.31,17.84,17.80,17.86
000127,9.01,8.81,8.73,12.56,12.53,12.57,18.53,18.50,18.57
000128,5.94,5.71,5.73,10.20,9.98,10.02,14.91,14.71,14.74
000130,7.24,7.09,7.32,8.42,8.35,8.64,13.27,13.30,13.63
000131,18.16,18.06,18.11,17.33,16.85,16.56,22.39,21.91,21.61
000132,21.07,20.62,20.44,21.93,20.80,20.34,26.24,25.19,24.54
000133,7.39,6.90,6.84,10.49,9.99,9.98,13.82,13.31,13.27
000134,11.61,10.82,10.46,13.29,12.42,12.06,15.76,14.89,14.44
000135,7.24,6.53,6.28,9.27,8.70,8.48,13.77,13.12,12.93
000136,31.16,30.83,30.51,24.03,23.87,23.73,33.49,33.18,33.15
000138,6.39,5.94,6.29,10.05,9.54,9.90,14.36,13.97,14.28
000140,6.67,6.47,6.57,10.53,10.30,10.50,15.84,15.59,15.89
000141,12.59,11.77,11.26,15.36,14.45,14.24,19.99,19.02,19.10
000142,13.84,12.54,11.90,15.70,14.27,13.54,19.65,18.36,17.70
000144,19.00,18.03,17.09,18.58,17.57,16.43,18.82,17.83,16.49
000145,14.62,14.52,14.76,11.45,11.33,11.54,15.93,15.84,16.07
000146,6.80,6.45,6.35,7.85,7.59,7.61,10.82,10.57,10.58
000147,6.00,5.82,5.80,8.08,7.97,7.98,10.99,10.89,10.89
000148,5.28,5.14,5.17,9.14,8.96,8.97,13.65,13.49,13.50
000149,10.64,9.74,9.44,13.25,12.67,12.51,17.86,17.21,16.95
000152,12.35,11.05,10.78,14.06,12.82,12.69,17.74,16.51,16.44
000153,16.82,15.77,16.05,18.92,17.66,17.99,20.83,19.57,19.77
000155,13.58,13.38,13.37,14.53,14.44,14.43,15.89,15.80,15.73
000156,10.00,9.79,9.90,13.46,13.29,13.35,17.02,16.99,17.05
000157,10.69,10.95,11.37,15.71,15.55,15.86,19.14,19.03,19.45
000158,11.09,10.77,10.69,12.27,12.17,12.14,16.22,16.03,16.09
000159,10.07,9.74,9.78,11.89,11.47,11.53,15.83,15.30,15.27
000160,11.36,10.92,11.03,14.05,13.63,13.60,18.70,18.23,18.16
000161,34.17,33.72,33.63,26.26,25.42,25.05,29.59,28.75,28.41
000162,17.09,16.56,16.75,19.46,18.67,18.52,22.96,22.20,22.06
000164,28.11,27.49,27.16,28.07,27.08,26.46,30.78,29.76,29.20
000165,20.63,20.42,20.38,19.54,19.42,19.27,23.46,23.46,23.26
000167,12.39,11.60,11.18,16.37,15.67,15.30,21.58,20.79,20.44
000169,24.79,23.92,24.21,28.90,28.28,28.88,41.44,40.79,41.40
000170,13.72,12.93,12.46,16.33,15.88,15.64,20.41,20.06,19.81
000171,17.19,16.13,15.72,20.63,19.70,19.23,24.77,23.99,23.63
000172,13.00,12.54,12.10,11.82,11.45,11.09,15.55,15.10,14.85
000174,12.19,11.22,10.90,12.85,11.89,11.66,15.60,14.98,14.93
000175,11.80,11.17,10.98,9.87,9.25,9.07,11.04,10.34,10.02
000176,18.36,18.10,18.30,18.75,18.66,18.87,21.97,21.78,21.96
000177,16.93,16.17,15.96,16.86,16.25,16.22,21.27,20.49,20.68
000178,17.61,16.55,16.69,18.99,17.89,18.21,23.68,22.78,23.50
000179,16.06,15.05,14.86,19.88,18.76,18.38,23.80,22.54,22.08
000180,11.52,10.61,10.39,15.39,14.45,14.42,22.65,21.92,21.95
