场景编号,A (bs=7) x0.5,A (bs=7) x1.0,A (bs=7) x1.5,A (bs=7) x2.0,A (bs=7) x2.5,A (bs=7) x3.0,B (bs=9) x0.5,B (bs=9) x1.0,B (bs=9) x1.5,B (bs=9) x2.0,B (bs=9) x2.5,B (bs=9) x3.0
000000,20.25,15.10,13.71,13.16,12.99,13.00,19.27,14.83,13.37,12.84,12.72,13.00
000002,34.37,25.14,20.73,18.89,18.11,17.82,32.70,24.20,20.18,18.40,17.85,17.74
000003,23.93,20.56,20.01,19.85,19.70,19.68,24.32,20.97,20.00,19.83,19.66,19.62
000004,34.57,27.93,25.02,23.18,22.51,22.04,32.10,26.94,24.75,23.19,22.30,22.20
000005,30.01,23.42,19.91,18.23,17.45,17.27,28.73,23.13,20.02,18.46,18.00,17.54
000009,9.71,9.44,9.49,9.65,9.83,10.09,9.75,9.54,9.69,9.86,10.05,10.33
000010,12.55,12.03,11.99,12.08,12.29,12.71,12.67,12.14,12.24,12.40,12.65,13.06
000012,16.84,16.06,15.98,15.89,15.92,15.85,16.92,16.43,16.32,16.12,15.92,15.95
000013,13.44,12.65,12.24,12.07,12.04,12.10,13.30,12.50,12.10,11.90,11.91,12.04
000014,13.02,11.71,11.25,11.02,10.66,10.28,12.65,11.47,11.16,10.81,10.47,10.25
000015,10.40,9.11,8.71,8.56,8.52,8.63,10.19,9.12,8.89,8.79,8.81,8.90
000016,9.00,7.65,7.22,7.08,6.98,6.95,8.78,7.63,7.20,7.04,6.99,6.97
000017,20.57,19.37,19.23,18.98,19.06,19.29,20.08,19.27,19.02,19.20,19.53,19.70
000018,19.23,17.75,17.38,17.32,17.34,17.43,18.41,17.50,17.19,17.25,17.18,17.39
000019,15.48,14.46,14.20,14.04,13.94,13.91,15.07,14.28,14.07,13.90,13.93,13.99
000020,27.14,25.29,24.50,24.04,24.00,23.75,25.93,24.73,24.21,24.00,23.79,23.48
000021,21.10,19.37,18.56,18.27,17.94,17.82,21.02,19.04,18.19,17.74,17.58,17.50
000025,13.85,13.10,13.03,13.04,13.12,13.17,14.42,13.30,13.05,13.05,13.08,13.27
000027,9.55,8.93,8.88,9.04,9.28,9.48,9.46,9.04,9.04,9.34,9.57,9.83
000029,17.49,13.97,13.80,15.02,16.27,17.53,16.65,14.16,14.50,15.61,16.85,18.19
000030,19.34,16.58,15.68,14.96,15.17,16.44,19.14,17.16,16.10,15.87,16.52,17.97
000031,11.37,10.50,10.55,10.85,11.52,12.38,11.14,10.50,10.62,10.96,11.84,12.81
000032,20.42,19.09,18.98,18.97,19.04,19.16,20.09,19.04,18.90,19.01,19.15,19.27
000033,11.25,10.44,10.36,10.50,10.67,10.99,11.05,10.58,10.50,10.70,10.98,11.32
000034,11.60,10.60,10.50,10.55,10.73,11.03,12.13,11.07,10.96,11.06,11.38,11.59
000036,15.88,14.73,14.33,14.13,14.22,14.62,15.80,14.64,14.16,14.24,14.38,14.84
000037,15.97,15.04,15.22,15.75,16.62,17.45,16.08,15.31,15.44,16.00,16.94,17.73
000038,16.78,15.25,15.14,15.42,15.78,16.24,16.74,15.54,15.54,16.01,16.28,16.69
000041,15.15,13.29,12.44,12.01,11.86,11.60,14.47,12.91,12.26,11.94,11.72,11.64
000042,16.63,15.18,14.40,14.05,13.73,13.61,16.37,14.88,14.20,13.80,13.67,13.59
000043,12.60,11.86,11.68,11.64,11.86,12.01,13.01,12.08,11.98,11.99,12.14,12.29
000044,12.65,11.65,11.47,11.48,11.61,11.73,12.87,11.88,11.68,11.87,11.99,12.10
000045,20.83,18.52,17.83,17.39,16.82,16.58,19.92,17.85,17.40,17.01,16.69,16.53
000046,11.10,10.44,10.15,9.94,9.72,9.75,11.39,10.66,10.35,10.08,9.91,9.94
000047,15.45,14.46,14.48,14.54,14.81,15.39,15.35,14.60,14.41,14.42,14.84,15.33
000048,17.21,15.66,15.11,15.07,15.11,15.31,17.08,15.91,15.59,15.57,15.67,15.92
000049,27.67,25.19,24.24,23.66,23.10,22.11,26.28,24.27,23.48,23.15,22.11,21.32
000051,16.84,15.35,14.68,14.21,13.97,13.75,16.65,14.98,14.43,14.06,13.78,13.71
000052,14.82,13.30,12.79,12.44,12.16,12.16,14.42,13.36,12.70,12.34,11.92,11.80
000053,11.59,10.38,9.88,9.66,9.72,9.78,11.37,10.38,10.00,9.85,9.92,10.06
000054,7.28,6.57,6.48,6.63,6.82,7.04,7.14,6.54,6.57,6.72,6.93,7.18
000058,34.25,30.21,28.92,28.48,28.06,27.94,32.39,29.48,28.57,28.23,28.17,28.26
000060,20.96,17.85,16.40,15.30,14.83,14.70,19.34,16.96,15.70,14.92,14.70,14.75
000061,35.86,29.79,25.20,22.33,20.53,19.36,32.98,27.69,24.13,21.77,20.07,19.28
000063,20.14,17.66,16.56,15.99,15.65,15.46,18.86,16.91,16.03,15.58,15.41,15.28
000064,25.46,21.62,19.51,18.36,17.59,17.11,23.84,20.95,19.24,18.20,17.57,17.36
000065,22.29,19.68,18.59,18.18,17.89,17.73,20.79,18.88,18.15,17.88,17.75,17.58
000066,23.36,19.76,17.97,17.16,17.06,17.37,22.17,18.92,17.58,17.20,17.24,17.57
