场景编号,A3_sw0_sr1,A3_sw50_sr1,A3_sw50_sr2,A3_sw100_sr1,A3_sw100_sr2,B3_sw0_sr1,B3_sw50_sr1,B3_sw50_sr2,B3_sw100_sr1,B3_sw100_sr2
000000,11.33,11.38,11.36,11.38,11.36,11.11,11.14,11.12,11.15,11.12
000002,15.02,15.22,15.15,15.27,15.17,14.73,14.91,14.83,14.91,14.83
000003,17.34,17.52,17.48,17.60,17.56,17.48,17.63,17.59,17.76,17.65
000004,18.70,19.04,18.91,19.18,18.99,18.55,18.83,18.70,19.02,18.79
000005,14.87,15.14,14.97,15.19,15.00,14.80,14.96,14.91,15.08,14.98
000009,8.65,8.71,8.69,8.73,8.69,8.79,8.80,8.80,8.83,8.80
000010,10.51,10.55,10.54,10.61,10.59,10.74,10.78,10.76,10.79,10.76
000012,14.55,14.64,14.59,14.64,14.59,14.58,14.60,14.60,14.62,14.60
000013,10.97,11.02,10.98,11.04,11.00,10.75,10.77,10.75,10.81,10.75
000014,10.04,10.15,10.08,10.19,10.12,9.79,9.90,9.84,9.92,9.84
000015,7.63,7.73,7.68,7.76,7.68,7.71,7.73,7.71,7.73,7.71
000016,6.51,6.54,6.53,6.54,6.53,6.50,6.50,6.50,6.50,6.50
000017,17.64,17.72,17.67,17.74,17.69,17.69,17.74,17.72,17.74,17.72
000018,15.26,15.39,15.38,15.54,15.53,15.26,15.38,15.33,15.47,15.42
000019,12.77,12.86,12.84,12.87,12.84,12.69,12.73,12.72,12.74,12.73
000020,21.37,21.64,21.52,21.79,21.61,21.26,21.41,21.38,21.54,21.44
000021,16.28,16.48,16.44,16.63,16.56,16.11,16.21,16.17,16.33,16.24
000025,11.76,11.85,11.82,11.91,11.86,11.87,11.91,11.90,11.92,11.91
000027,7.97,8.04,8.02,8.06,8.04,8.21,8.27,8.24,8.31,8.27
000029,11.90,12.13,12.04,12.20,12.11,12.09,12.24,12.17,12.35,12.25
000030,11.77,11.92,11.86,11.97,11.91,12.40,12.48,12.47,12.64,12.61
000031,9.42,9.48,9.47,9.52,9.48,9.46,9.51,9.49,9.51,9.49
000032,17.76,17.86,17.83,17.88,17.85,17.84,17.90,17.89,17.97,17.95
000033,8.79,8.85,8.83,8.91,8.87,8.86,8.94,8.89,8.99,8.93
000034,9.40,9.46,9.42,9.48,9.44,9.79,9.84,9.81,9.84,9.82
000036,12.69,12.80,12.75,12.91,12.80,12.88,12.95,12.93,13.08,13.01
000037,13.36,13.53,13.41,13.64,13.49,13.44,13.56,13.51,13.65,13.55
000038,13.43,13.48,13.45,13.56,13.47,13.65,13.68,13.66,13.74,13.72
000041,10.89,10.95,10.92,10.99,10.94,10.85,10.91,10.88,10.91,10.88
000042,12.92,13.02,12.99,13.06,13.04,12.71,12.80,12.75,12.83,12.79
000043,10.39,10.40,10.40,10.42,10.40,10.64,10.65,10.64,10.65,10.64
000044,10.37,10.42,10.38,10.54,10.50,10.51,10.53,10.51,10.53,10.51
000045,15.46,15.51,15.51,15.60,15.51,15.31,15.36,15.32,15.45,15.34
000046,9.17,9.22,9.20,9.22,9.20,9.20,9.21,9.20,9.22,9.20
000047,12.11,12.25,12.24,12.25,12.24,12.33,12.39,12.38,12.57,12.47
000048,13.34,13.36,13.34,13.37,13.34,13.60,13.66,13.61,13.66,13.61
000049,19.25,19.69,19.51,19.90,19.51,18.56,18.75,18.67,19.08,18.82
000051,12.17,12.26,12.19,12.27,12.19,12.18,12.22,12.18,12.22,12.18
000052,10.67,10.74,10.69,10.82,10.69,10.40,10.47,10.42,10.47,10.43
000053,8.86,8.92,8.90,8.92,8.90,8.99,9.02,9.01,9.02,9.01
000054,5.97,5.99,5.99,6.01,6.00,5.98,5.99,5.98,5.99,5.99
000058,23.56,23.96,23.76,24.15,23.92,23.54,23.79,23.65,24.00,23.78
000060,12.77,12.95,12.86,12.98,12.88,12.49,12.62,12.54,12.69,12.59
000061,18.10,18.36,18.27,18.49,18.38,17.69,17.83,17.78,17.89,17.82
000063,13.76,13.85,13.82,13.95,13.88,13.58,13.69,13.64,13.71,13.64
000064,15.55,15.75,15.66,16.00,15.87,15.49,15.70,15.64,15.78,15.72
000065,15.93,16.22,16.11,16.30,16.14,15.73,15.85,15.79,15.97,15.82
000066,14.45,14.59,14.53,14.67,14.59,14.37,14.50,14.44,14.56,14.47
000068,16.01,16.23,16.17,16.45,16.31,16.00,16.22,16.14,16.38,16.25
000069,16.67,16.92,16.84,17.05,16.92,16.73,16.91,16.87,17.02,16.95
000072,11.39,11.49,11.48,11.55,11.51,11.35,11.42,11.39,11.43,11.40
000073,8.06,8.08,8.06,8.09,8.06,8.22,8.25,8.23,8.25,8.23
000074,8.95,8.98,8.97,8.98,8.97,9.11,9.14,9.12,9.14,9.12
000075,6.79,6.82,6.80,6.82,6.81,6.95,7.00,6.97,7.00,6.97
000076,6.76,6.81,6.77,6.87,6.77,6.92,6.95,6.94,6.98,6.94
000077,13.41,13.52,13.45,13.59,13.45,13.25,13.30,13.27,13.41,13.30
000078,10.99,11.05,11.03,11.05,11.03,10.90,10.92,10.90,10.92,10.90
000079,6.16,6.19,6.18,6.28,6.18,6.03,6.05,6.04,6.05,6.04
000080,9.12,9.19,9.14,9.19,9.14,9.18,9.23,9.21,9.24,9.21
000081,9.36,9.42,9.40,9.43,9.40,9.58,9.63,9.60,9.64,9.60
000082,7.51,7.57,7.53,7.61,7.56,7.67,7.72,7.68,7.72,7.68
000083,9.83,9.86,9.84,9.86,9.84,10.04,10.05,10.04,10.05,10.04
000084,11.62,11.71,11.69,11.75,11.72,11.38,11.46,11.44,11.48,11.44
000085,22.59,22.78,22.73,23.03,22.87,22.25,22.40,22.35,22.48,22.40
000089,14.30,14.35,14.32,14.35,14.32,14.44,14.47,14.45,14.48,14.45
000090,32.66,32.99,32.85,33.31,33.07,32.98,33.24,33.14,33.56,33.33
000092,8.97,9.01,8.98,9.07,9.03,9.38,9.41,9.41,9.49,9.45
000093,17.84,17.91,17.86,17.93,17.86,17.45,17.49,17.48,17.52,17.48
000094,14.57,14.62,14.59,14.62,14.59,14.77,14.81,14.78,14.81,14.78
000095,22.85,23.24,23.19,23.32,23.24,22.95,23.06,23.03,23.10,23.07
000096,14.03,14.08,14.06,14.08,14.06,14.37,14.41,14.39,14.42,14.39
000098,14.52,14.54,14.52,14.54,14.52,14.67,14.68,14.68,14.68,14.68
000099,8.83,8.85,8.84,8.90,8.87,9.12,9.16,9.13,9.18,9.15
000100,10.08,10.15,10.14,10.18,10.18,10.20,10.28,10.25,10.28,10.25
000101,8.91,8.95,8.92,8.96,8.92,8.93,8.96,8.94,8.96,8.94
000102,7.76,7.78,7.76,7.78,7.76,7.87,7.88,7.87,7.88,7.87
000103,9.42,9.48,9.43,9.52,9.43,9.59,9.63,9.60,9.64,9.61
000104,69.80,72.86,72.23,74.27,73.40,68.30,70.52,70.11,71.77,71.04
000105,9.30,9.38,9.34,9.39,9.35,9.35,9.46,9.40,9.46,9.41
000106,9.37,9.44,9.42,9.46,9.44,9.39,9.47,9.41,9.49,9.41
000109,7.81,7.85,7.83,7.85,7.83,7.95,8.00,7.97,8.00,7.97
000110,8.56,8.60,8.58,8.61,8.58,8.64,8.66,8.65,8.68,8.66
000111,9.11,9.15,9.13,9.17,9.15,9.16,9.19,9.17,9.19,9.17
000112,22.16,22.28,22.23,22.28,22.23,22.33,22.40,22.37,22.46,22.39
000113,16.52,16.60,16.56,16.81,16.77,16.58,16.62,16.61,16.75,16.74
000115,14.57,14.65,14.63,14.67,14.66,15.22,15.27,15.25,15.31,15.29
000116,13.59,13.65,13.61,13.69,13.65,13.87,13.94,13.89,13.94,13.91
000118,18.13,18.32,18.25,18.44,18.36,18.77,18.87,18.84,18.95,18.93
000119,14.56,14.71,14.65,14.81,14.73,15.18,15.24,15.22,15.39,15.37
000120,10.35,10.51,10.42,10.59,10.49,10.38,10.50,10.45,10.60,10.48
000121,9.31,9.39,9.32,9.41,9.32,9.49,9.55,9.53,9.55,9.53
000122,12.40,12.50,12.47,12.55,12.49,12.50,12.56,12.54,12.58,12.54
000123,11.90,11.96,11.94,11.98,11.97,12.20,12.27,12.25,12.30,12.28
000124,11.91,12.06,11.97,12.11,12.01,12.10,12.21,12.12,12.25,12.20
000125,8.22,8.28,8.25,8.31,8.28,8.39,8.43,8.40,8.45,8.42
000126,12.90,13.02,12.95,13.05,12.97,13.06,13.13,13.10,13.17,13.11
000127,11.74,11.76,11.76,11.87,11.86,11.71,11.72,11.71,11.74,11.73
000128,9.69,9.72,9.71,9.72,9.71,9.70,9.73,9.72,9.73,9.72
000130,7.49,7.51,7.50,7.54,7.50,7.72,7.75,7.73,7.77,7.75
000131,13.85,13.98,13.91,14.01,13.92,13.70,13.79,13.74,13.81,13.76
